Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,4754,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,4857,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,4964,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,4920,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,4920,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,3947,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,4557,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,4500,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,4500,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,6943,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,5455,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,5470,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,6375,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,7208,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,7333,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,6900,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,6810,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,6875,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,6600,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,6154,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,5692,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,6285,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,5608,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,4910,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,4780,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,4215,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,4282,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,3592,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,3692,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,3769,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,3702,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,5187,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,5230,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,5232,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,5248,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,5238,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,5240,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,5243,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,6715,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,6601,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,6599,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,6498,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,6350,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,6499,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,7001,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,7898,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,8100,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,9220,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,11193,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,11935,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,13392,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,12651,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,12913,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,13053,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,13107,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,13215,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,13271,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,13292,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,13367,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,13762,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,13500,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,13180,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,13034,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,13088,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,12740,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,12758,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,14824,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,13952,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,15419,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,15978,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,14352,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,16834,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,18331,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,16370,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,17065,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,17616,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,18013,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,19048,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,20184,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,20406,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,21080,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,21628,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,22762,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,21919,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,24861,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,25722,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,26197,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,26977,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,26750,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,27216,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,26958,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,26995,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,27493,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,28135,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,28409,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,29914,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,30284,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,6008,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,6274,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,6464,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,6644,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,6842,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,7025,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,7193,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,7394,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,7688,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,7936,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,8138,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,7837,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,7885,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,8605,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,9333,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,9787,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,9796,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,9804,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,9853,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,9778,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,9630,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,9672,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,9549,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,9709,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,9745,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,9747,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,9286,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,9154,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,9545,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,9492,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,9286,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,9408,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,10921,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,11941,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,11320,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,13297,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,17595,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,16242,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,17666,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,18029,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,19093,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,22021,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,26474,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,26130,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,26006,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,28167,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,28762,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,31115,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,31966,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,33314,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,32678,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,26467,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,26420,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,24830,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,25689,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,26564,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,26580,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,4921,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,4906,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,4892,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,4879,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,4896,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,4824,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,4879,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,4875,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,4839,Fc,Calculated data
