Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,556000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,556000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,600000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,500000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,300000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,360000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,360000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,360000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,560000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,640000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,765000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,945000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,1100000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,1260000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,1380000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,1430000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,1650000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,1320000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,1600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,1480000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,1508500,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,1458000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,1374800,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,1434000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,1390800,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,1413000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,1401000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,1403000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,1507700,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,1495600,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,2100702,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,1855053,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,1848156,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,1771327,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,1827138,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,1817789,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,1807618,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,78300,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,80400,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,85000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,90000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,96332,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,101963,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,115237,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,119661,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,130173,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,146784,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,173490,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,185000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,211600,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,210000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,215000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,222300,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,248000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,270000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,284000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,293300,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,310500,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,314000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,324500,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,324000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,293000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,305000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,331000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,352000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,364000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,421000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,422900,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,486300,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,536700,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,647400,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,791200,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,894556,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,707200,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,721850,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,761000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,807000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,840000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,878000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,904000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,917000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,930000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,956000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,868000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,895000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,908000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,930000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,955000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,956700,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,969250,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,965000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,964000,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,975663,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,982510,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,973526,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,946561,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,897349,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,158000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,165000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,170000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,192000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,208000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,229000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,246000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,261000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,286000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,289100,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,299900,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,312300,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,315400,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,370000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,420000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,460000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,480000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,500000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,502500,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,518250,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,520000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,590000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,550000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,534000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,536000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,539000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,590000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,585000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,595000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,630000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,560000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,650000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,680000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,720000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,830000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,898000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,850000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,984000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,1039854,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,1583590,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,1637210,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,1544000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,1610000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,1915000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,2092000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,2244000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,2184846,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,2219708,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,2394200,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,2632911,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,2926959,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,3088190,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,3368066,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,3548825,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,2932000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,2818000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,2666000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,2422053,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,2478117,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,2414552,,Official data
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,110000,,Official data
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,115000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,120000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,125000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,125000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,125000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,127000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,130000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,133000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,134000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,135000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,140000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,142500,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,145000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,147500,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,137500,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,140000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,145000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,150000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,155000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,155000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,157000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,159000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,161000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,164000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,164000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,161000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,156000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,150000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,155601,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,152000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,157000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,152000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,146000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,147000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,162000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,175000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,190000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,191000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,195000,F,FAO estimate
