Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,1200000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,1200000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,1000000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,760000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,790000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,806524,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,1100000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,1170000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,1200000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,1311000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,1500000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,1800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,2000000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,2100000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,2400000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,2000000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,1600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,2600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,2600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,2400000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,2600000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,2800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,3000000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,3300000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,3300000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,3900000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,3800000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,4000000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,4040000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,4050000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,3546870,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,3532299,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,3375559,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,3488486,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,3468958,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,3447771,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,116600,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,121800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,128800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,138500,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,151700,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,156900,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,164600,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,151500,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,160700,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,159200,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,155000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,155000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,158000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,166000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,166500,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,171000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,190000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,206000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,214900,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,221000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,233600,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,234900,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,235800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,240000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,222300,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,234000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,252900,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,276300,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,285300,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,284000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,303100,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,315400,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,335900,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,451100,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,470000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,488000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,432000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,423000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,432000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,448000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,441000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,435000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,443000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,435000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,430000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,420000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,396000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,360000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,353000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,355000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,354000,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,357644,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,356126,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,357965,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,357100,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,354872,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,349207,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,342683,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,316426,,Official data
QCL,Crops and livestock products,3,Albania,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,296311,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,263000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,263000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,263000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,289000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,304000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,326000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,342000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,353000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,372000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,364300,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,368500,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,398500,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,400000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,430000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,450000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,470000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,490000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,510000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,510000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,530000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,540000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,610000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,576000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,550000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,550000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,553000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,590000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,630000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,650000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,660000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,590000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,700000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,722811,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,720000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,760000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,752000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,750910,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,740000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,799888,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,900000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,1008000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,874000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,893000,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,1003000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,950000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,847640,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,836145,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,853523,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,850000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,915400,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,940690,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,966097,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,1011000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,1086000,*,Unofficial figure
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,1107800,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,1066625,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,1073709,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,942828,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,932875,,Official data
QCL,Crops and livestock products,4,Algeria,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,908409,,Official data
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,220000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,230000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,240000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,250000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,250000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,250000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,254000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,260000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,266000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,268000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,270000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,280000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,285000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,290000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,295000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,275000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,280000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,290000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,300000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,310000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,315000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,320000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,325000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,330000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,335000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,340000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,330000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,320000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,310000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,318221,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,315000,F,FAO estimate
